time,AQI,CO,NO2,O3,PM10,PM25,SO2
2017-12-30 03:00:00,19.08333,,,7.72,34.35,,1.46
2017-12-30 04:00:00,24.19444,,,8.18,43.55,,1.57
2017-12-30 05:00:00,17.688879999999994,,,8.06,31.84,,1.49
2017-12-30 06:00:00,12.29444,,,7.9,22.13,,1.46
2017-12-30 07:00:00,8.183333,,,7.78,14.73,,1.44
2017-12-30 08:00:00,10.5,,,8.58,18.9,,1.44
2017-12-30 09:00:00,25.34444,,,10.78,45.62,,1.46
2017-12-30 10:00:00,24.09444,,,18.48,43.37,,1.41
2017-12-30 11:00:00,14.70555,,,28.96,26.47,,2.37
2017-12-30 12:00:00,15.6,,,37.44,27.61,,7.77
2017-12-30 13:00:00,25.06111,,,40.02,45.11,,16.55
2017-12-30 14:00:00,24.61111,,,43.6,44.3,,11.09
2017-12-30 15:00:00,21.433329999999998,,,46.68,38.58,,7.24
2017-12-30 16:00:00,24.48333,,,24.88,44.07,,4.68
2017-12-30 17:00:00,41.36111,,,20.1,74.45,,2.34
2017-12-30 18:00:00,25.52222,,,13.24,45.94,,1.76
2017-12-30 19:00:00,36.93888,,,11.28,66.49,,1.65
2017-12-30 20:00:00,46.79444,,,9.7,84.23,,1.46
2017-12-30 21:00:00,70.11111,,,11.14,126.2,,1.6
2017-12-30 22:00:00,78.32777,,,9.66,140.99,,1.54
2017-12-30 23:00:00,44.72777,,,9.8,80.51,,1.46
2017-12-31 00:00:00,40.14444,,,10.76,72.26,,1.33
2017-12-31 01:00:00,0.0,,,,70.22333333333334,,
2017-12-31 03:00:00,36.75,,,11.26,66.15,,1.41
2017-12-31 04:00:00,22.40555,,,9.86,40.33,,1.36
2017-12-31 05:00:00,16.09444,,,10.14,28.97,,1.3
2017-12-31 06:00:00,14.33888,,,9.68,25.81,,1.33
2017-12-31 07:00:00,17.62777,,,6.7,31.73,,1.36
2017-12-31 08:00:00,22.55,,,8.62,40.59,,1.25
2017-12-31 09:00:00,31.766659999999998,,,9.98,57.18,,1.28
2017-12-31 10:00:00,36.777770000000004,,,14.32,66.2,,1.38
2017-12-31 11:00:00,44.43333,,,24.36,79.98,,1.38
2017-12-31 12:00:00,50.06666,,,34.08,90.12,,1.52
2017-12-31 13:00:00,38.58333,,,45.42,69.45,,2.31
2017-12-31 14:00:00,33.9,,,49.46,61.02,,4.07
2017-12-31 15:00:00,35.65,,,48.3,64.17,,5.03
2017-12-31 16:00:00,54.79444,,,15.22,98.63,,3.91
2017-12-31 17:00:00,76.95,,,11.02,138.51,,2.63
2017-12-31 18:00:00,79.25555,,,10.28,142.66,,1.92
2017-12-31 19:00:00,67.27776999999999,,,10.1,121.1,,1.84
2017-12-31 20:00:00,71.14444,,,11.48,128.06,,1.65
2017-12-31 21:00:00,90.69444,,,10.42,163.25,,1.6
2017-12-31 22:00:00,68.66111,,,10.76,123.59,,1.52
2017-12-31 23:00:00,82.11666,,,11.52,147.81,,1.57
2018-01-01 00:00:00,96.62222,,,11.66,173.92,,1.46
2018-01-01 01:00:00,0.0,,,,158.62,,
2018-01-01 03:00:00,71.12222,,,9.7,128.02,,1.52
2018-01-01 04:00:00,57.822219999999994,,,7.86,104.08,,1.52
2018-01-01 05:00:00,42.84444000000001,,,7.8,77.12,,1.65
2018-01-01 06:00:00,38.75,,,8.28,69.75,,1.49
2018-01-01 07:00:00,28.33333,,,8.52,51.0,,1.52
2018-01-01 08:00:00,31.33888,,,8.76,56.41,,1.54
2018-01-01 09:00:00,37.57222,,,10.22,67.63,,1.46
2018-01-01 10:00:00,16.90555,,,18.94,30.43,,2.63
2018-01-01 11:00:00,57.14444,,,19.14,102.86,,3.32
2018-01-01 12:00:00,96.05555,,,21.34,172.9,,4.07
2018-01-01 13:00:00,105.8888,,,20.6,190.6,,4.76
2018-01-01 14:00:00,60.516659999999995,,,19.26,108.93,,5.21
2018-01-01 15:00:00,49.57222,,,28.54,89.23,,4.58
2018-01-01 16:00:00,50.47222,,,17.32,90.85,,4.58
2018-01-01 17:00:00,76.65,,,13.58,137.97,,3.91
2018-01-01 18:00:00,65.65555,,,11.54,118.18,,3.75
2018-01-01 19:00:00,75.28333,,,13.86,135.51,,3.46
2018-01-01 20:00:00,105.3888,,,11.6,189.7,,3.22
2018-01-01 21:00:00,85.50555,,,14.48,153.91,,3.25
2018-01-01 22:00:00,86.71666,,,11.36,156.09,,3.06
2018-01-01 23:00:00,69.0,,,16.2,124.2,,3.43
2018-01-02 00:00:00,148.7611,,,16.92,267.77,,3.83
2018-01-02 01:00:00,0.0,,,,190.81,,
2018-01-02 03:00:00,20.49444,,,15.16,36.89,,3.64
2018-01-02 04:00:00,8.483333,,,20.36,2.8,,3.56
2018-01-02 05:00:00,12.16666,,,29.2,8.37,,3.35
2018-01-02 06:00:00,12.325,,,29.58,3.84,,3.17
2018-01-02 07:00:00,7.008333,,,16.82,9.31,,2.58
2018-01-02 08:00:00,8.594444000000001,,,15.24,15.47,,2.13
2018-01-02 09:00:00,21.20555,,,13.38,38.17,,2.07
2018-01-02 10:00:00,24.16111,,,15.56,43.49,,0.82
2018-01-02 11:00:00,17.82777,,,28.42,32.09,,0.72
2018-01-02 12:00:00,15.788879999999999,,,34.38,28.42,,0.82
2018-01-02 13:00:00,16.775,,,40.26,29.79,,0.98
2018-01-02 14:00:00,21.95833,,,52.7,15.21,,0.98
2018-01-02 15:00:00,22.41666,,,53.8,27.2,,0.98
2018-01-02 16:00:00,26.29444,,,31.22,47.33,,0.9
2018-01-02 17:00:00,32.61111,,,29.12,58.7,,0.82
2018-01-02 18:00:00,51.35555,,,17.82,92.44,,0.85
2018-01-02 19:00:00,48.91111,,,11.62,88.04,,0.85
2018-01-02 20:00:00,57.03333000000001,,,11.1,102.66,,1.04
2018-01-02 21:00:00,89.63333,,,13.22,161.34,,1.12
2018-01-02 22:00:00,84.16666,,,10.58,151.5,,1.06
2018-01-02 23:00:00,48.57222,,,9.52,87.43,,0.82
2018-01-03 00:00:00,40.41111,,,9.24,72.74,,0.64
2018-01-03 01:00:00,0.0,,,,53.47,,
2018-01-03 03:00:00,8.294444,,,19.0,14.93,,0.59
2018-01-03 04:00:00,10.93333,,,26.24,8.42,,0.45
2018-01-03 05:00:00,8.683333,,,20.84,8.38,,0.45
2018-01-03 06:00:00,6.1555550000000006,,,8.18,11.08,,0.56
2018-01-03 07:00:00,14.04444,,,7.2,25.28,,0.53
2018-01-03 08:00:00,30.02777,,,7.22,54.05,,0.53
2018-01-03 09:00:00,30.73333,,,12.24,55.32,,0.51
2018-01-03 10:00:00,13.26666,,,24.28,23.88,,0.48
2018-01-03 11:00:00,16.1,,,38.64,23.72,,0.59
2018-01-03 12:00:00,20.7,,,49.68,19.64,,0.59
2018-01-03 13:00:00,23.73333,,,56.96,20.25,,0.8
2018-01-03 14:00:00,24.383329999999997,,,58.52,26.88,,0.82
2018-01-03 15:00:00,22.325,,,53.58,24.49,,0.8
2018-01-03 16:00:00,18.933329999999998,,,39.96,34.08,,0.8
2018-01-03 17:00:00,24.78333,,,28.5,44.61,,0.72
2018-01-03 18:00:00,36.57777,,,24.42,65.84,,0.72
2018-01-03 19:00:00,33.88888,,,22.16,61.0,,0.74
2018-01-03 20:00:00,14.825,,,35.58,20.98,,0.66
2018-01-03 21:00:00,18.35833,,,44.06,28.36,,0.64
2018-01-03 22:00:00,27.927770000000002,,,20.22,50.27,,0.59
2018-01-03 23:00:00,40.96666,,,17.66,73.74,,0.43
2018-01-04 00:00:00,39.80555,,,28.8,71.65,,0.48
2018-01-04 01:00:00,0.0,,,,42.96,,
2018-01-04 02:00:00,13.883329999999999,,,33.32,14.27,,0.35
2018-01-04 03:00:00,8.083333,,,19.4,10.0,,0.16
2018-01-04 04:00:00,7.5888880000000025,,,18.18,13.66,,0.45
2018-01-04 05:00:00,6.7,,,16.08,10.61,,0.24
2018-01-04 06:00:00,8.472222,,,15.36,15.25,,0.27
2018-01-04 07:00:00,11.73888,,,12.78,21.13,,0.19
2018-01-04 08:00:00,15.833329999999998,,,9.14,28.5,,0.35
2018-01-04 09:00:00,27.65,,,11.4,49.77,,0.24
2018-01-04 10:00:00,24.50555,,,17.34,44.11,,0.27
2018-01-04 11:00:00,28.094440000000002,,,25.72,50.57,,0.32
2018-01-04 12:00:00,24.56111,,,47.14,44.21,,0.56
2018-01-04 13:00:00,23.03333,,,55.28,23.76,,0.59
2018-01-04 14:00:00,24.7,,,59.28,24.79,,0.72
2018-01-04 15:00:00,21.508329999999997,,,51.62,27.84,,0.82
2018-01-04 16:00:00,24.63888,,,28.76,44.35,,0.82
2018-01-04 17:00:00,47.994440000000004,,,13.9,86.39,,0.8
2018-01-04 18:00:00,62.41111,,,9.96,112.34,,0.69
2018-01-04 19:00:00,66.81111,,,7.76,120.26,,0.53
2018-01-04 20:00:00,62.927769999999995,,,10.54,113.27,,0.56
2018-01-04 21:00:00,54.89444,,,10.54,98.81,,0.51
2018-01-04 22:00:00,64.3,,,9.62,115.74,,0.43
2018-01-04 23:00:00,40.33333,,,8.6,72.6,,0.43
2018-01-05 00:00:00,51.96111,,,10.2,93.53,,0.32
2018-01-05 01:00:00,0.0,,,,84.40333333333334,,
2018-01-05 03:00:00,36.75,,,10.14,66.15,,0.29
2018-01-05 04:00:00,24.86666,,,10.8,44.76,,0.43
2018-01-05 05:00:00,22.1,,,10.68,39.78,,0.43
2018-01-05 06:00:00,27.55,,,8.18,49.59,,0.43
2018-01-05 07:00:00,24.81666,,,8.64,44.67,,0.37
2018-01-05 08:00:00,33.838879999999996,,,7.9,60.91,,0.4
2018-01-05 09:00:00,31.15555,,,11.98,56.08,,0.43
2018-01-05 10:00:00,43.04444,,,19.72,77.48,,0.88
2018-01-05 11:00:00,47.494440000000004,,,36.48,85.49,,0.45
2018-01-05 12:00:00,20.23333,,,48.56,31.37,,0.66
2018-01-05 13:00:00,26.258329999999997,,,63.02,45.85,,0.77
2018-01-05 14:00:00,24.875,,,59.7,43.17,,0.96
2018-01-05 15:00:00,21.08333,,,50.6,37.08,,0.88
2018-01-05 16:00:00,38.70555,,,23.74,69.67,,1.09
2018-01-05 17:00:00,53.66111,,,10.84,96.59,,1.14
2018-01-05 18:00:00,85.45555,,,12.92,153.82,,1.17
2018-01-05 19:00:00,64.27221999999999,,,10.94,115.69,,1.01
2018-01-05 20:00:00,61.65,,,9.9,110.97,,0.74
2018-01-05 21:00:00,63.86111,,,11.0,114.95,,0.69
2018-01-05 22:00:00,84.53888,,,11.8,152.17,,0.74
2018-01-05 23:00:00,92.78333,,,13.76,167.01,,0.64
2018-01-06 00:00:00,107.0777,,,12.32,192.74,,0.77
2018-01-06 01:00:00,0.0,,,,155.57,,
2018-01-06 03:00:00,45.12777,,,9.72,81.23,,0.43
2018-01-06 04:00:00,36.46666,,,10.88,65.64,,0.4
2018-01-06 05:00:00,42.00555,,,9.52,75.61,,0.43
2018-01-06 06:00:00,34.1,,,8.58,61.38,,0.48
2018-01-06 07:00:00,30.47222,,,9.42,54.85,,0.45
2018-01-06 08:00:00,41.588879999999996,,,10.08,74.86,,0.45
2018-01-06 09:00:00,56.85,,,11.98,102.33,,0.53
2018-01-06 10:00:00,,,,,102.44862068965517,,
2018-01-07 14:00:00,58.761109999999995,,,24.12,105.77,,0.9309999999999999
2018-01-07 15:00:00,82.98888000000002,,,24.16,149.38,,1.1704
2018-01-07 16:00:00,94.68333,,,19.9,170.43,,1.5428
2018-01-07 17:00:00,108.4944,,,8.92,195.29,,1.8354
2018-01-07 18:00:00,72.33888,,,9.82,130.21,,1.4364
2018-01-07 19:00:00,61.60555,,,9.5,110.89,,1.5428
2018-01-07 20:00:00,54.06105,,,8.06,97.3099,,1.5959999999999999
2018-01-07 21:00:00,83.06666,,,10.7,149.52,,1.3034
2018-01-07 22:00:00,89.53333,,,11.42,161.16,,0.9576
2018-01-07 23:00:00,135.5722,,,13.76,244.03,,1.6492
2018-01-08 00:00:00,142.7888,,,10.74,257.02,,2.1546
2018-01-08 01:00:00,0.0,,,,223.20333333333332,,
2018-01-08 03:00:00,86.42777,,,6.96,155.57,,1.7822
2018-01-08 04:00:00,69.38888,,,8.26,124.9,,1.5694
2018-01-08 05:00:00,56.05555,,,9.04,100.9,,1.7556
2018-01-08 06:00:00,45.96666,,,8.46,82.74,,1.6226
2018-01-08 07:00:00,30.988879999999998,,,8.54,55.78,,1.5428
2018-01-08 08:00:00,20.57777,,,7.72,37.04,,1.0374
2018-01-08 09:00:00,22.6,,,6.98,40.68,,0.8512
2018-01-08 10:00:00,27.06666,,,7.84,48.72,,0.8512
2018-01-08 11:00:00,32.22772,,,8.22,58.0099,,0.9842
2018-01-08 12:00:00,50.16661,,,7.54,90.2999,,0.9309999999999999
2018-01-08 13:00:00,57.827769999999994,,,11.5,104.09,,1.1438
2018-01-08 14:00:00,80.98333000000002,,,14.04,145.77,,1.2502
2018-01-08 15:00:00,83.99444,,,13.02,151.19,,1.8619999999999999
2018-01-08 16:00:00,99.91111,,,10.88,179.84,,1.7556
2018-01-08 17:00:00,67.25555,,,7.66,121.06,,2.5004
2018-01-08 18:00:00,81.35555,,,11.1,146.44,,2.6334
2018-01-08 19:00:00,93.54444000000001,,,9.42,168.38,,2.3674
2018-01-08 20:00:00,95.62222,,,10.2,172.12,,2.4206
2018-01-08 21:00:00,79.87777,,,11.0,143.78,,2.0482
2018-01-08 22:00:00,105.8722,,,14.2,190.57,,2.2078
2018-01-08 23:00:00,148.9111,,,12.72,268.04,,2.4472
2018-01-09 00:00:00,149.2166,,,12.22,268.59,,2.66
2018-01-09 01:00:00,0.0,,,,217.70666666666665,,
2018-01-09 03:00:00,64.41111,,,9.2,115.94,,2.261
2018-01-09 04:00:00,40.527770000000004,,,8.22,72.95,,1.9152
2018-01-09 05:00:00,52.90555,,,8.64,95.23,,2.0216
2018-01-09 06:00:00,44.74438,,,7.54,80.5399,,1.729
2018-01-09 07:00:00,28.29994000000001,,,7.76,50.9399,,1.6758
2018-01-09 08:00:00,30.33333,,,8.2,54.6,,1.4364
2018-01-09 09:00:00,36.127720000000004,,,9.3,65.0299,,1.5959999999999999
2018-01-09 10:00:00,44.33327,,,8.74,79.7999,,1.3832
2018-01-09 11:00:00,41.72222,,,9.84,75.1,,1.33
2018-01-09 12:00:00,48.2055,,,11.04,86.7699,,1.4896
2018-01-09 13:00:00,56.91666,,,14.24,102.45,,1.5694
2018-01-09 14:00:00,61.95555,,,12.0,111.52,,1.9152
2018-01-09 15:00:00,46.3555,,,10.84,83.4399,,1.729
2018-01-09 16:00:00,47.11105,,,11.16,84.7999,,1.9418
2018-01-09 17:00:00,96.35555,,,11.66,173.44,,2.6866
2018-01-09 18:00:00,129.6333,,,14.12,233.34,,2.926
2018-01-09 19:00:00,152.6388,,,17.2,274.75,,3.0058
2018-01-09 20:00:00,181.3055,,,13.24,326.35,,3.1654
2018-01-09 21:00:00,125.6944,,,16.02,226.25,,3.1388
2018-01-09 22:00:00,151.9611,,,14.84,273.53,,3.1654
2018-01-09 23:00:00,122.7833,,,16.18,221.01,,3.2452
2018-01-10 00:00:00,143.9166,,,13.56,259.05,,3.2186
2018-01-10 01:00:00,0.0,,,,224.96,,
2018-01-10 03:00:00,87.1,,,12.06,156.78,,3.2452
2018-01-10 04:00:00,87.26666,,,10.74,157.08,,3.1122
2018-01-10 05:00:00,57.577769999999994,,,9.38,103.64,,3.0856
2018-01-10 06:00:00,39.56111,,,9.18,71.21,,3.0324
2018-01-10 07:00:00,46.3555,,,9.88,83.4399,,3.0856
2018-01-10 08:00:00,42.71105,,,10.52,76.8799,,3.0589999999999997
2018-01-10 09:00:00,65.09444,,,10.1,117.17,,3.0058
2018-01-10 10:00:00,65.32222,,,10.08,117.58,,3.0324
2018-01-10 11:00:00,59.077769999999994,,,9.32,106.34,,2.9526
2018-01-10 12:00:00,43.33883,,,12.08,78.0099,,3.0589999999999997
2018-01-10 13:00:00,40.13333,,,11.16,72.24,,2.926
2018-01-10 14:00:00,42.766659999999995,,,10.72,76.98,,2.9526
2018-01-10 15:00:00,33.56111,,,10.32,60.41,,3.1122
2018-01-10 16:00:00,53.96105,,,11.46,97.1299,,2.9526
2018-01-10 17:00:00,81.05555,,,9.8,145.9,,2.9792
2018-01-10 18:00:00,84.52221999999998,,,10.18,152.14,,2.8994
2018-01-10 19:00:00,83.71666,,,10.66,150.69,,3.0058
2018-01-10 20:00:00,101.3722,,,11.44,182.47,,3.0324
2018-01-10 21:00:00,126.7111,,,15.34,228.08,,3.0324
2018-01-10 22:00:00,142.4,,,13.94,256.32,,3.0589999999999997
2018-01-10 23:00:00,149.1833,,,15.14,268.53,,3.2186
2018-01-11 00:00:00,124.7277,,,15.82,224.51,,3.0856
2018-01-11 01:00:00,0.0,,,,193.78333333333333,,
2018-01-11 03:00:00,73.51666,,,12.0,132.33,,2.9526
2018-01-11 04:00:00,53.19444,,,8.9,95.75,,2.8728
2018-01-11 05:00:00,19.51661,,,9.18,35.1299,,2.8728
2018-01-11 06:00:00,27.25555,,,8.48,49.06,,2.793
2018-01-11 07:00:00,15.616660000000001,,,7.92,28.11,,2.4738
2018-01-11 08:00:00,17.938879999999994,,,8.1,32.29,,2.3408
2018-01-11 09:00:00,24.383329999999997,,,8.78,43.89,,2.3408
2018-01-11 10:00:00,30.411109999999997,,,9.12,54.74,,1.8354
2018-01-11 11:00:00,29.172159999999998,,,9.74,52.5099,,1.8619999999999999
2018-01-11 12:00:00,26.85555,,,11.84,48.34,,2.0748
2018-01-11 13:00:00,31.688879999999997,,,11.28,57.04,,1.9418
2018-01-11 14:00:00,36.64444,,,12.0,65.96,,1.8886
2018-01-11 15:00:00,48.04444,,,10.58,86.48,,2.0482
2018-01-11 16:00:00,38.98883,,,9.3,70.1799,,1.995
2018-01-11 17:00:00,57.02777,,,8.7,102.65,,1.9152
2018-01-11 18:00:00,56.48888,,,10.3,101.68,,2.3142
2018-01-11 19:00:00,75.11666,,,8.66,135.21,,1.9152
2018-01-11 20:00:00,50.099940000000004,,,9.66,90.1799,,1.5162
2018-01-11 21:00:00,40.48883,,,8.78,72.8799,,1.8886
2018-01-11 22:00:00,31.94994,,,9.48,57.5099,,1.33
2018-01-11 23:00:00,25.01666,,,8.6,45.03,,1.3832
2018-01-12 00:00:00,19.511110000000002,,,7.74,35.12,,1.0108
2018-01-12 01:00:00,0.0,,,,37.339999999999996,,
2018-01-12 03:00:00,23.21111,,,8.26,41.78,,0.665
2018-01-12 04:00:00,34.85,,,8.0,62.73,,0.7182
2018-01-12 05:00:00,24.73333,,,7.2,44.52,,0.6118
2018-01-12 06:00:00,15.85,,,7.46,28.53,,0.5054
2018-01-12 07:00:00,11.35555,,,7.9,20.44,,0.5054
2018-01-12 08:00:00,8.822222,,,8.12,15.88,,0.4788
2018-01-12 09:00:00,15.02777,,,8.3,27.05,,0.5054
2018-01-12 10:00:00,20.64444,,,9.34,37.16,,0.4256
2018-01-12 11:00:00,23.55555,,,9.9,42.4,,0.39899999999999997
2018-01-12 12:00:00,18.46666,,,10.56,33.24,,0.5054
2018-01-12 13:00:00,22.938879999999997,,,11.76,41.29,,0.4788
2018-01-12 14:00:00,28.06666,,,12.88,50.52,,0.5054
2018-01-12 15:00:00,19.58333,,,14.22,35.25,,0.5054
2018-01-12 16:00:00,23.12772,,,13.16,41.6299,,0.532
2018-01-12 17:00:00,24.07222,,,11.4,43.33,,0.5054
2018-01-12 18:00:00,26.38888,,,11.24,47.5,,0.5586
2018-01-12 19:00:00,29.42222000000001,,,10.92,52.96,,0.4522
2018-01-12 20:00:00,23.80555,,,10.12,42.85,,0.4522
2018-01-12 21:00:00,28.95,,,8.76,52.11,,0.5054
2018-01-12 22:00:00,30.966659999999997,,,8.38,55.74,,0.39899999999999997
2018-01-12 23:00:00,28.29444,,,7.68,50.93,,0.4788
2018-01-13 00:00:00,30.916659999999997,,,8.38,55.65,,0.4788
2018-01-13 01:00:00,0.0,,,,47.46333333333333,,
2018-01-13 03:00:00,17.27222,,,8.9,31.09,,0.4788
2018-01-13 04:00:00,13.39444,,,8.04,24.11,,0.4788
2018-01-13 05:00:00,8.661111,,,7.66,15.59,,0.39899999999999997
2018-01-13 06:00:00,7.872222,,,8.86,14.17,,0.4522
2018-01-13 07:00:00,7.6,,,9.5,13.68,,0.4788
2018-01-13 08:00:00,9.894444,,,9.42,17.81,,0.39899999999999997
2018-01-13 09:00:00,11.10555,,,9.74,19.99,,0.4788
2018-01-13 10:00:00,14.05555,,,11.1,25.3,,0.4256
2018-01-13 11:00:00,17.65555,,,11.94,31.78,,0.4788
2018-01-13 12:00:00,18.82777,,,15.56,33.89,,0.3724
2018-01-13 13:00:00,16.95555,,,19.72,30.52,,0.4522
2018-01-13 14:00:00,15.288879999999999,,,22.7,27.52,,0.3724
2018-01-13 15:00:00,14.91111,,,25.16,26.84,,0.4788
2018-01-13 16:00:00,15.54444,,,24.5,27.98,,0.4522
2018-01-13 17:00:00,22.86666,,,21.32,41.16,,0.39899999999999997
2018-01-13 18:00:00,22.32772000000001,,,17.26,40.1899,,0.4256
2018-01-13 19:00:00,30.622220000000002,,,16.1,55.12,,0.2926
2018-01-13 20:00:00,27.144440000000003,,,17.32,48.86,,0.3192
2018-01-13 21:00:00,31.17222000000001,,,17.56,56.11,,0.3724
2018-01-13 22:00:00,30.97772,,,18.32,55.7599,,0.39899999999999997
2018-01-13 23:00:00,23.31111,,,17.42,41.96,,0.3724
2018-01-14 00:00:00,24.86661,,,18.36,44.7599,,0.4788
2018-01-14 01:00:00,0.0,,,,39.9166,,
2018-01-14 03:00:00,16.794439999999998,,,18.26,30.23,,0.4788
2018-01-14 04:00:00,13.461110000000001,,,20.16,24.23,,0.4522
2018-01-14 05:00:00,9.575,,,22.98,12.5,,0.4788
2018-01-14 06:00:00,9.433333,,,22.64,15.59,,0.3458
2018-01-14 07:00:00,10.40555,,,18.96,18.73,,0.2926
2018-01-14 08:00:00,14.42777,,,13.28,25.97,,0.3192
2018-01-14 09:00:00,19.45555,,,10.08,35.02,,0.2926
2018-01-14 10:00:00,25.22777,,,11.32,45.41,,0.3724
2018-01-14 11:00:00,22.30555,,,10.26,40.15,,0.266
2018-01-14 12:00:00,22.688879999999997,,,10.56,40.84,,0.2926
2018-01-14 13:00:00,20.5,,,11.74,36.9,,0.4788
2018-01-14 14:00:00,0.0,,,,41.745000000000005,,
2018-01-14 15:00:00,25.883329999999997,,,10.2,46.59,,0.4788
2018-01-14 16:00:00,36.98888,,,11.16,66.58,,0.4522
2018-01-14 17:00:00,37.07222,,,10.08,66.73,,0.532
2018-01-14 18:00:00,31.92222000000001,,,8.62,57.46,,0.4788
2018-01-14 19:00:00,32.5,,,8.42,58.5,,0.4788
2018-01-14 20:00:00,28.883329999999997,,,8.24,51.99,,0.4522
2018-01-14 21:00:00,32.35555,,,7.88,58.24,,0.532
2018-01-14 22:00:00,31.677770000000002,,,8.44,57.02,,0.4788
2018-01-14 23:00:00,29.00555,,,7.66,52.21,,0.4788
2018-01-15 00:00:00,27.45,,,7.68,49.41,,0.4788
2018-01-15 01:00:00,0.0,,,,46.49666666666666,,
2018-01-15 03:00:00,22.59444,,,6.98,40.67,,0.5054
2018-01-15 04:00:00,22.511110000000002,,,6.92,40.52,,0.5054
2018-01-15 05:00:00,13.52222,,,7.4,24.34,,0.5054
2018-01-15 06:00:00,16.91666,,,7.16,30.45,,0.5054
2018-01-15 07:00:00,16.48333,,,7.2,29.67,,0.5054
2018-01-15 08:00:00,18.66666,,,7.44,33.6,,0.4256
2018-01-15 09:00:00,33.1,,,8.0,59.58,,0.3724
2018-01-15 10:00:00,50.69994000000001,,,7.76,91.2599,,0.4522
2018-01-15 11:00:00,56.52777,,,8.24,101.75,,0.3724
2018-01-15 12:00:00,56.22221999999999,,,8.16,101.2,,0.5054
2018-01-15 13:00:00,59.177769999999995,,,8.32,106.52,,0.5586
2018-01-15 14:00:00,50.41666,,,7.98,90.75,,0.5852
2018-01-15 15:00:00,44.44444,,,7.84,80.0,,0.532
2018-01-15 16:00:00,34.78333,,,7.72,62.61,,0.532
2018-01-15 17:00:00,38.08883,,,8.04,68.5599,,0.5586
2018-01-15 18:00:00,44.27216,,,8.24,79.6899,,0.5586
2018-01-15 19:00:00,49.277770000000004,,,9.08,88.7,,0.532
2018-01-15 20:00:00,46.527770000000004,,,9.74,83.75,,0.6384
2018-01-15 21:00:00,33.744440000000004,,,8.08,60.74,,0.532
2018-01-15 22:00:00,36.29444,,,8.88,65.33,,0.5852
2018-01-15 23:00:00,55.44438,,,8.88,99.7999,,0.6118
2018-01-16 00:00:00,45.116659999999996,,,7.64,81.21,,0.5852
2018-01-16 01:00:00,0.0,,,,72.67666666666666,,
2018-01-16 03:00:00,30.894440000000003,,,7.98,55.61,,0.532
2018-01-16 04:00:00,27.82777,,,7.68,50.09,,0.4522
2018-01-16 05:00:00,20.13888,,,7.54,36.25,,0.532
2018-01-16 06:00:00,28.28888,,,7.68,50.92,,0.4522
2018-01-16 07:00:00,23.43883,,,7.64,42.1899,,0.4522
2018-01-16 08:00:00,22.58888,,,7.32,40.66,,0.4256
2018-01-16 09:00:00,23.50555,,,9.32,42.31,,0.4788
2018-01-16 10:00:00,18.28888,,,11.24,32.92,,0.4522
2018-01-16 11:00:00,5.241666,,,12.58,44.92,,0.665
2018-01-16 12:00:00,31.622220000000002,,,19.5,56.92,,0.5054
2018-01-16 13:00:00,16.21666,,,28.08,29.19,,0.532
2018-01-16 14:00:00,15.31666,,,32.9,27.57,,0.665
2018-01-16 15:00:00,15.425,,,37.02,21.29,,0.7182
2018-01-16 16:00:00,14.35,,,34.44,25.64,,0.6118
2018-01-16 17:00:00,18.294439999999998,,,28.18,32.93,,0.6384
2018-01-16 18:00:00,0.0,,,,50.30995,,
2018-01-16 19:00:00,37.6055,,,11.82,67.6899,,0.6118
2018-01-16 20:00:00,61.70555,,,11.18,111.07,,0.532
2018-01-16 21:00:00,45.71105,,,12.76,82.2799,,0.5054
2018-01-16 22:00:00,31.488879999999998,,,20.16,56.68,,0.532
2018-01-16 23:00:00,16.1,,,23.04,28.98,,0.5054
2018-01-17 00:00:00,0.0,,,,29.3425,,
2018-01-17 03:00:00,16.90555,,,10.82,30.43,,0.532
2018-01-17 04:00:00,13.75555,,,12.02,24.76,,0.5586
2018-01-17 05:00:00,17.433329999999998,,,8.3,31.38,,0.532
2018-01-17 06:00:00,13.883329999999999,,,15.52,24.99,,0.532
2018-01-17 07:00:00,4.85,,,11.64,8.54,,0.5852
2018-01-17 08:00:00,16.40555,,,8.6,29.53,,0.5852
2018-01-17 09:00:00,36.15555,,,8.82,65.08,,0.5054
2018-01-17 10:00:00,49.04994,,,8.96,88.2899,,0.532
2018-01-17 11:00:00,33.127720000000004,,,16.06,59.6299,,0.4522
2018-01-17 12:00:00,11.35833,,,27.26,15.35,,0.532
2018-01-17 13:00:00,10.31666,,,24.76,8.87,,0.6916
2018-01-17 14:00:00,11.13333,,,22.34,20.04,,0.6916
2018-01-17 15:00:00,23.46666,,,23.28,42.24,,0.7182
2018-01-17 16:00:00,20.55555,,,12.4,37.0,,0.665
2018-01-17 17:00:00,26.322159999999997,,,20.02,47.3799,,0.7448
2018-01-17 18:00:00,12.44444,,,23.34,22.4,,0.6118
2018-01-17 19:00:00,29.99444,,,17.4,53.99,,0.6384
2018-01-17 20:00:00,12.70555,,,23.14,22.87,,0.6384
2018-01-17 21:00:00,10.90833,,,26.18,8.5,,0.6916
2018-01-17 22:00:00,9.925,,,23.82,2.49,,1.0374
2018-01-17 23:00:00,13.91666,,,33.4,2.53,,0.3458
2018-01-18 00:00:00,14.14166,,,33.94,6.54,,0.3192
2018-01-18 01:00:00,0.0,,,,6.836666666666667,,
